---
 RAW DATA Page is selected 
---
 Network Initialised Completed Succusfully.....0 : 0.000000 : 4.000000
38 : 145.000000 : 0.400000
57 : 217.000000 : 0.400000
58 : 221.000000 : 0.400000
64 : 244.000000 : 0.400000
65 : 248.000000 : 0.400000
71 : 271.000000 : 0.400000
72 : 275.000000 : 0.400000
73 : 278.000000 : 0.400000
76 : 290.000000 : 0.400000
77 : 294.000000 : 0.400000
79 : 301.000000 : 0.400000
81 : 309.000000 : 0.400000
83 : 317.000000 : 0.400000
84 : 320.000000 : 0.400000
85 : 324.000000 : 0.400000
86 : 328.000000 : 0.400000
87 : 332.000000 : 0.400000
89 : 339.000000 : 0.400000
90 : 343.000000 : 0.400000
91 : 347.000000 : 0.400000
92 : 351.000000 : 0.400000
93 : 355.000000 : 0.400000
94 : 359.000000 : 0.400000
95 : 362.000000 : 0.400000
96 : 366.000000 : 0.400000
97 : 370.000000 : 0.400000
98 : 374.000000 : 0.400000
99 : 378.000000 : 0.400000
100 : 381.000000 : 0.400000
101 : 385.000000 : 0.400000
102 : 389.000000 : 0.400000
103 : 393.000000 : 0.400000
104 : 397.000000 : 0.400000
105 : 400.000000 : 0.400000
106 : 404.000000 : 0.400000
107 : 408.000000 : 0.400000
108 : 412.000000 : 0.400000
109 : 416.000000 : 0.400000
110 : 420.000000 : 0.400000
111 : 423.000000 : 0.400000
112 : 427.000000 : 0.400000
113 : 431.000000 : 0.400000
114 : 435.000000 : 0.400000
115 : 439.000000 : 0.400000
116 : 442.000000 : 0.400000
117 : 446.000000 : 0.400000
118 : 450.000000 : 0.400000
119 : 454.000000 : 0.400000
120 : 458.000000 : 0.400000
121 : 461.000000 : 0.400000
122 : 465.000000 : 0.400000
123 : 469.000000 : 0.400000
124 : 473.000000 : 0.400000
125 : 477.000000 : 0.400000
126 : 481.000000 : 0.800000
127 : 484.000000 : 0.400000
128 : 488.000000 : 0.400000
129 : 492.000000 : 0.400000
130 : 496.000000 : 0.400000
131 : 500.000000 : 0.400000
132 : 503.000000 : 0.400000
133 : 507.000000 : 0.400000
134 : 511.000000 : 0.400000
135 : 515.000000 : 0.400000
136 : 519.000000 : 0.400000
137 : 523.000000 : 0.400000
138 : 526.000000 : 0.400000
139 : 530.000000 : 0.400000
140 : 534.000000 : 0.400000
141 : 538.000000 : 0.400000
142 : 542.000000 : 0.400000
143 : 545.000000 : 0.400000
144 : 549.000000 : 0.400000
145 : 553.000000 : 0.400000
146 : 557.000000 : 0.400000
147 : 561.000000 : 0.400000
148 : 564.000000 : 0.400000
149 : 568.000000 : 0.400000
150 : 572.000000 : 0.400000
151 : 576.000000 : 0.400000
152 : 580.000000 : 0.400000
153 : 584.000000 : 0.400000
154 : 587.000000 : 0.400000
155 : 591.000000 : 0.400000
156 : 595.000000 : 0.800000
157 : 599.000000 : 0.400000
158 : 603.000000 : 0.400000
159 : 606.000000 : 0.400000
160 : 610.000000 : 0.400000
161 : 614.000000 : 0.400000
162 : 618.000000 : 0.400000
163 : 622.000000 : 0.400000
164 : 625.000000 : 0.400000
165 : 629.000000 : 0.800000
166 : 633.000000 : 0.400000
167 : 637.000000 : 0.400000
168 : 641.000000 : 0.400000
169 : 645.000000 : 0.800000
170 : 648.000000 : 0.400000
171 : 652.000000 : 0.400000
172 : 656.000000 : 0.400000
173 : 660.000000 : 0.800000
174 : 664.000000 : 0.400000
175 : 667.000000 : 0.800000
176 : 671.000000 : 0.400000
177 : 675.000000 : 0.400000
178 : 679.000000 : 0.800000
179 : 683.000000 : 0.400000
180 : 687.000000 : 0.400000
181 : 690.000000 : 0.400000
182 : 694.000000 : 0.800000
183 : 698.000000 : 0.400000
184 : 702.000000 : 0.800000
185 : 706.000000 : 0.800000
186 : 709.000000 : 0.400000
187 : 713.000000 : 0.400000
188 : 717.000000 : 0.400000
189 : 721.000000 : 0.400000
190 : 725.000000 : 0.400000
191 : 728.000000 : 0.400000
192 : 732.000000 : 0.400000
193 : 736.000000 : 0.800000
194 : 740.000000 : 0.800000
195 : 744.000000 : 0.400000
196 : 748.000000 : 0.800000
197 : 751.000000 : 0.800000
198 : 755.000000 : 0.400000
199 : 759.000000 : 0.800000
200 : 763.000000 : 0.800000
201 : 767.000000 : 0.400000
202 : 770.000000 : 0.800000
203 : 774.000000 : 0.800000
204 : 778.000000 : 0.400000
205 : 782.000000 : 0.400000
206 : 786.000000 : 0.400000
207 : 789.000000 : 0.800000
208 : 793.000000 : 0.400000
209 : 797.000000 : 0.400000
210 : 801.000000 : 0.800000
211 : 805.000000 : 0.400000
212 : 809.000000 : 0.400000
213 : 812.000000 : 0.800000
214 : 816.000000 : 0.400000
215 : 820.000000 : 0.400000
216 : 824.000000 : 0.400000
217 : 828.000000 : 0.800000
218 : 831.000000 : 0.800000
219 : 835.000000 : 0.800000
220 : 839.000000 : 0.400000
221 : 843.000000 : 0.800000
222 : 847.000000 : 0.800000
223 : 851.000000 : 0.400000
224 : 854.000000 : 0.800000
225 : 858.000000 : 0.800000
226 : 862.000000 : 0.400000
227 : 866.000000 : 0.800000
228 : 870.000000 : 0.400000
229 : 873.000000 : 0.400000
230 : 877.000000 : 0.400000
231 : 881.000000 : 0.400000
232 : 885.000000 : 0.400000
233 : 889.000000 : 0.800000
234 : 892.000000 : 0.800000
235 : 896.000000 : 0.400000
236 : 900.000000 : 0.400000
237 : 904.000000 : 0.800000
238 : 908.000000 : 0.400000
239 : 912.000000 : 0.400000
240 : 915.000000 : 0.400000
241 : 919.000000 : 0.400000
242 : 923.000000 : 0.400000
243 : 927.000000 : 0.400000
244 : 931.000000 : 0.400000
245 : 934.000000 : 0.800000
246 : 938.000000 : 0.400000
247 : 942.000000 : 0.400000
248 : 946.000000 : 0.400000
249 : 950.000000 : 0.400000
250 : 954.000000 : 0.400000
251 : 957.000000 : 0.400000
252 : 961.000000 : 0.400000
253 : 965.000000 : 0.400000
255 : 973.000000 : 0.400000
256 : 976.000000 : 0.400000
257 : 980.000000 : 0.400000
261 : 995.000000 : 1.200000
262 : 999.000000 : 200.000000
263 : 1003.000000 : 3.200000
264 : 1007.000000 : 1.600000
265 : 1011.000000 : 1.200000
266 : 1015.000000 : 1.200000
267 : 1018.000000 : 1.200000
268 : 1022.000000 : 1.200000
269 : 1026.000000 : 0.800000
270 : 1030.000000 : 1.200000
271 : 1034.000000 : 0.800000
272 : 1037.000000 : 0.800000
273 : 1041.000000 : 0.800000
274 : 1045.000000 : 0.800000
275 : 1049.000000 : 0.800000
276 : 1053.000000 : 0.800000
277 : 1056.000000 : 0.800000
278 : 1060.000000 : 0.800000
279 : 1064.000000 : 0.800000
280 : 1068.000000 : 0.400000
281 : 1072.000000 : 0.800000
282 : 1076.000000 : 0.800000
283 : 1079.000000 : 0.800000
284 : 1083.000000 : 0.800000
285 : 1087.000000 : 0.800000
286 : 1091.000000 : 0.800000
287 : 1095.000000 : 0.400000
288 : 1098.000000 : 0.400000
289 : 1102.000000 : 0.800000
290 : 1106.000000 : 0.800000
291 : 1110.000000 : 0.800000
292 : 1114.000000 : 0.800000
293 : 1118.000000 : 0.800000
294 : 1121.000000 : 0.800000
295 : 1125.000000 : 0.800000
296 : 1129.000000 : 0.800000
297 : 1133.000000 : 0.800000
298 : 1137.000000 : 0.800000
299 : 1140.000000 : 0.400000
300 : 1144.000000 : 0.800000
301 : 1148.000000 : 0.400000
302 : 1152.000000 : 0.400000
303 : 1156.000000 : 0.400000
304 : 1159.000000 : 0.400000
305 : 1163.000000 : 0.400000
306 : 1167.000000 : 0.400000
307 : 1171.000000 : 0.400000
308 : 1175.000000 : 0.800000
309 : 1179.000000 : 0.400000
310 : 1182.000000 : 0.400000
311 : 1186.000000 : 0.400000
312 : 1190.000000 : 0.800000
313 : 1194.000000 : 0.400000
314 : 1198.000000 : 0.800000
315 : 1201.000000 : 0.800000
316 : 1205.000000 : 0.400000
317 : 1209.000000 : 0.800000
318 : 1213.000000 : 0.400000
319 : 1217.000000 : 0.400000
320 : 1220.000000 : 0.800000
321 : 1224.000000 : 0.800000
322 : 1228.000000 : 0.400000
323 : 1232.000000 : 0.400000
324 : 1236.000000 : 0.400000
325 : 1240.000000 : 0.400000
326 : 1243.000000 : 0.400000
327 : 1247.000000 : 0.400000
328 : 1251.000000 : 0.400000
329 : 1255.000000 : 0.400000
330 : 1259.000000 : 0.400000
331 : 1262.000000 : 0.400000
332 : 1266.000000 : 0.400000
333 : 1270.000000 : 0.400000
334 : 1274.000000 : 0.400000
335 : 1278.000000 : 0.400000
336 : 1282.000000 : 0.400000
337 : 1285.000000 : 0.400000
338 : 1289.000000 : 0.400000
339 : 1293.000000 : 0.400000
340 : 1297.000000 : 0.400000
341 : 1301.000000 : 0.400000
342 : 1304.000000 : 0.800000
343 : 1308.000000 : 0.400000
344 : 1312.000000 : 0.400000
345 : 1316.000000 : 0.400000
346 : 1320.000000 : 0.400000
347 : 1323.000000 : 0.400000
348 : 1327.000000 : 0.400000
349 : 1331.000000 : 0.400000
